chr13	150	1.00
chr13	149	1.00
chr13	148	1.00
chr13	147	1.00
chr13	146	1.00
chr13	145	1.00
chr13	144	1.00
chr13	143	1.00
chr13	142	1.00
chr13	141	1.00
chr13	140	1.00
chr13	139	1.00
chr13	138	1.00
chr13	137	1.00
chr13	136	1.00
chr13	135	1.00
chr13	134	1.00
chr13	133	1.00
chr13	132	1.00
chr13	131	1.00
chr13	130	1.00
chr13	129	1.00
chr13	128	1.00
chr13	127	1.00
chr13	126	1.00
chr13	125	1.00
chr13	124	1.00
chr13	123	1.00
chr13	122	1.00
chr13	121	1.00
chr13	120	1.00
chr13	119	1.00
chr13	118	1.00
chr13	117	1.00
chr13	116	1.00
chr13	115	1.00
chr13	114	1.00
chr13	113	1.00
chr13	112	1.00
chr13	111	1.00
chr13	110	1.00
chr13	109	1.00
chr13	108	1.00
chr13	107	1.00
chr13	106	1.00
chr13	105	1.00
chr13	104	1.00
chr13	103	1.00
chr13	102	1.00
chr13	101	1.00
chr13	100	1.00
chr13	99	1.00
chr13	98	1.00
chr13	97	1.00
chr13	96	1.00
chr13	95	1.00
chr13	94	1.00
chr13	93	1.00
chr13	92	1.00
chr13	91	1.00
chr13	90	1.00
chr13	89	1.00
chr13	88	1.00
chr13	87	1.00
chr13	86	1.00
chr13	85	1.00
chr13	84	1.00
chr13	83	1.00
chr13	82	1.00
chr13	81	1.00
chr13	80	1.00
chr13	79	1.00
chr13	78	1.00
chr13	77	1.00
chr13	76	1.00
chr13	75	1.00
chr13	74	1.00
chr13	73	1.00
chr13	72	1.00
chr13	71	1.00
chr13	70	1.00
chr13	69	1.00
chr13	68	1.00
chr13	67	1.00
chr13	66	1.00
chr13	65	1.00
chr13	64	1.00
chr13	63	1.00
chr13	62	1.00
chr13	61	1.00
chr13	60	1.00
chr13	59	1.00
chr13	58	1.00
chr13	57	1.00
chr13	56	1.00
chr13	55	1.00
chr13	54	1.00
chr13	53	1.00
chr13	52	1.00
chr13	51	1.00
chr13	50	1.00
chr13	49	1.00
chr13	48	1.00
chr13	47	1.00
chr13	46	1.00
chr13	45	1.00
chr13	44	1.00
chr13	43	1.00
chr13	42	1.00
chr13	41	1.00
chr13	40	1.00
chr13	39	1.00
chr13	38	1.00
chr13	37	1.00
chr13	36	1.00
chr13	35	1.00
chr13	34	1.00
chr13	33	1.00
chr13	32	1.00
chr13	31	1.00
chr13	30	1.00
chr13	29	1.00
chr13	28	1.00
chr13	27	1.00
chr13	26	1.00
chr13	25	1.00
chr13	24	1.00
chr13	23	1.00
chr13	22	1.00
chr13	21	1.00
chr13	20	1.00
chr13	19	1.00
chr13	18	1.00
chr13	17	1.00
chr13	16	1.00
chr13	15	1.00
chr13	14	1.00
chr13	13	1.00
chr13	12	1.00
chr13	11	1.00
chr13	10	1.00
chr13	9	1.00
chr13	8	1.00
chr13	7	1.00
chr13	6	1.00
chr13	5	1.00
chr13	4	1.00
chr13	3	1.00
chr13	2	1.00
chr13	1	1.00
chr13	0	1.00
chr17	1895	0.00
chr17	1894	0.00
chr17	1893	0.00
chr17	1886	0.00
chr17	1876	0.00
chr17	1875	0.00
chr17	1863	0.00
chr17	1824	0.00
chr17	1823	0.00
chr17	1822	0.00
chr17	1820	0.00
chr17	1816	0.00
chr17	1814	0.00
chr17	1797	0.00
chr17	1778	0.00
chr17	1755	0.00
chr17	1731	0.00
chr17	1730	0.01
chr17	1728	0.01
chr17	1727	0.01
chr17	1722	0.01
chr17	1721	0.01
chr17	1661	0.01
chr17	1659	0.01
chr17	1658	0.01
chr17	1657	0.01
chr17	1656	0.01
chr17	1654	0.01
chr17	1653	0.01
chr17	1621	0.01
chr17	1620	0.01
chr17	1597	0.01
chr17	1596	0.01
chr17	1595	0.01
chr17	1594	0.01
chr17	1593	0.01
chr17	1592	0.01
chr17	1591	0.01
chr17	1590	0.01
chr17	1589	0.01
chr17	1588	0.02
chr17	1587	0.02
chr17	1584	0.02
chr17	1583	0.02
chr17	1582	0.02
chr17	1580	0.02
chr17	1577	0.02
chr17	1574	0.02
chr17	1573	0.02
chr17	1569	0.02
chr17	1565	0.02
chr17	1564	0.02
chr17	1557	0.02
chr17	1553	0.02
chr17	1552	0.02
chr17	1551	0.02
chr17	1548	0.02
chr17	1545	0.02
chr17	1544	0.02
chr17	1542	0.02
chr17	1541	0.02
chr17	1540	0.02
chr17	1539	0.02
chr17	1538	0.02
chr17	1537	0.02
chr17	1536	0.02
chr17	1535	0.02
chr17	1534	0.02
chr17	1530	0.02
chr17	1528	0.02
chr17	1527	0.02
chr17	1520	0.02
chr17	1513	0.02
chr17	1511	0.03
chr17	1510	0.03
chr17	1507	0.03
chr17	1499	0.03
chr17	1498	0.03
chr17	1496	0.03
chr17	1495	0.03
chr17	1494	0.03
chr17	1493	0.03
chr17	1492	0.03
chr17	1491	0.03
chr17	1490	0.03
chr17	1489	0.03
chr17	1488	0.03
chr17	1487	0.03
chr17	1486	0.03
chr17	1485	0.03
chr17	1484	0.03
chr17	1483	0.03
chr17	1482	0.03
chr17	1481	0.03
chr17	1480	0.03
chr17	1479	0.03
chr17	1478	0.03
chr17	1477	0.04
chr17	1476	0.04
chr17	1475	0.04
chr17	1474	0.04
chr17	1473	0.04
chr17	1472	0.04
chr17	1471	0.04
chr17	1470	0.04
chr17	1469	0.04
chr17	1468	0.04
chr17	1467	0.04
chr17	1466	0.04
chr17	1465	0.04
chr17	1464	0.04
chr17	1463	0.04
chr17	1460	0.04
chr17	1455	0.04
chr17	1453	0.05
chr17	1452	0.05
chr17	1451	0.05
chr17	1448	0.05
chr17	1447	0.05
chr17	1446	0.05
chr17	1445	0.05
chr17	1444	0.05
chr17	1443	0.05
chr17	1442	0.05
chr17	1440	0.05
chr17	1439	0.05
chr17	1436	0.05
chr17	1435	0.05
chr17	1433	0.05
chr17	1432	0.05
chr17	1429	0.05
chr17	1428	0.05
chr17	1427	0.05
chr17	1426	0.05
chr17	1425	0.05
chr17	1424	0.06
chr17	1423	0.06
chr17	1422	0.06
chr17	1421	0.06
chr17	1420	0.06
chr17	1419	0.06
chr17	1418	0.06
chr17	1417	0.06
chr17	1416	0.06
chr17	1415	0.06
chr17	1414	0.06
chr17	1413	0.06
chr17	1412	0.06
chr17	1411	0.06
chr17	1410	0.06
chr17	1409	0.06
chr17	1408	0.06
chr17	1407	0.07
chr17	1406	0.07
chr17	1405	0.08
chr17	1404	0.08
chr17	1403	0.08
chr17	1402	0.08
chr17	1401	0.08
chr17	1400	0.08
chr17	1399	0.08
chr17	1398	0.08
chr17	1397	0.09
chr17	1396	0.09
chr17	1395	0.09
chr17	1394	0.09
chr17	1393	0.09
chr17	1392	0.09
chr17	1391	0.09
chr17	1387	0.09
chr17	1383	0.09
chr17	1382	0.09
chr17	1381	0.09
chr17	1378	0.09
chr17	1377	0.09
chr17	1376	0.09
chr17	1375	0.09
chr17	1374	0.09
chr17	1373	0.10
chr17	1372	0.10
chr17	1370	0.10
chr17	1368	0.10
chr17	1367	0.10
chr17	1366	0.10
chr17	1364	0.10
chr17	1363	0.10
chr17	1362	0.10
chr17	1361	0.10
chr17	1360	0.10
chr17	1359	0.10
chr17	1358	0.10
chr17	1357	0.10
chr17	1356	0.10
chr17	1355	0.10
chr17	1354	0.10
chr17	1353	0.10
chr17	1352	0.10
chr17	1351	0.11
chr17	1344	0.11
chr17	1343	0.11
chr17	1340	0.11
chr17	1339	0.11
chr17	1338	0.11
chr17	1336	0.11
chr17	1331	0.11
chr17	1330	0.11
chr17	1329	0.11
chr17	1328	0.11
chr17	1327	0.11
chr17	1326	0.11
chr17	1325	0.11
chr17	1324	0.11
chr17	1323	0.11
chr17	1322	0.11
chr17	1321	0.11
chr17	1316	0.11
chr17	1315	0.11
chr17	1314	0.11
chr17	1313	0.12
chr17	1312	0.12
chr17	1311	0.12
chr17	1310	0.12
chr17	1309	0.12
chr17	1308	0.12
chr17	1307	0.12
chr17	1306	0.12
chr17	1305	0.12
chr17	1304	0.12
chr17	1303	0.12
chr17	1302	0.13
chr17	1301	0.13
chr17	1300	0.13
chr17	1299	0.13
chr17	1298	0.14
chr17	1297	0.14
chr17	1296	0.14
chr17	1295	0.14
chr17	1294	0.14
chr17	1293	0.14
chr17	1292	0.14
chr17	1291	0.14
chr17	1290	0.14
chr17	1289	0.15
chr17	1288	0.15
chr17	1287	0.15
chr17	1286	0.15
chr17	1285	0.15
chr17	1284	0.15
chr17	1283	0.15
chr17	1282	0.15
chr17	1281	0.15
chr17	1280	0.16
chr17	1279	0.16
chr17	1278	0.16
chr17	1277	0.16
chr17	1276	0.16
chr17	1275	0.16
chr17	1273	0.16
chr17	1272	0.16
chr17	1271	0.16
chr17	1270	0.16
chr17	1269	0.16
chr17	1268	0.16
chr17	1266	0.16
chr17	1265	0.16
chr17	1264	0.16
chr17	1263	0.16
chr17	1262	0.16
chr17	1261	0.16
chr17	1260	0.16
chr17	1259	0.17
chr17	1258	0.17
chr17	1257	0.17
chr17	1256	0.17
chr17	1255	0.17
chr17	1254	0.17
chr17	1253	0.17
chr17	1252	0.17
chr17	1251	0.17
chr17	1250	0.17
chr17	1249	0.17
chr17	1248	0.17
chr17	1247	0.17
chr17	1246	0.17
chr17	1245	0.18
chr17	1243	0.18
chr17	1242	0.18
chr17	1239	0.18
chr17	1237	0.18
chr17	1236	0.18
chr17	1235	0.18
chr17	1234	0.18
chr17	1233	0.18
chr17	1232	0.18
chr17	1231	0.18
chr17	1230	0.18
chr17	1229	0.18
chr17	1228	0.18
chr17	1227	0.18
chr17	1226	0.18
chr17	1225	0.18
chr17	1224	0.18
chr17	1223	0.18
chr17	1222	0.18
chr17	1221	0.18
chr17	1220	0.18
chr17	1219	0.19
chr17	1218	0.19
chr17	1217	0.19
chr17	1216	0.19
chr17	1215	0.19
chr17	1214	0.19
chr17	1213	0.19
chr17	1212	0.19
chr17	1211	0.19
chr17	1210	0.19
chr17	1209	0.19
chr17	1208	0.19
chr17	1206	0.19
chr17	1204	0.19
chr17	1202	0.19
chr17	1201	0.20
chr17	1200	0.20
chr17	1199	0.20
chr17	1197	0.20
chr17	1196	0.20
chr17	1195	0.20
chr17	1194	0.20
chr17	1193	0.20
chr17	1192	0.20
chr17	1191	0.20
chr17	1190	0.20
chr17	1189	0.20
chr17	1188	0.20
chr17	1187	0.20
chr17	1186	0.20
chr17	1184	0.20
chr17	1181	0.20
chr17	1180	0.20
chr17	1179	0.20
chr17	1178	0.20
chr17	1177	0.20
chr17	1175	0.20
chr17	1171	0.20
chr17	1170	0.20
chr17	1169	0.20
chr17	1168	0.21
chr17	1167	0.21
chr17	1166	0.21
chr17	1165	0.21
chr17	1164	0.21
chr17	1163	0.21
chr17	1162	0.21
chr17	1161	0.21
chr17	1160	0.21
chr17	1159	0.22
chr17	1158	0.22
chr17	1157	0.22
chr17	1156	0.22
chr17	1155	0.22
chr17	1154	0.22
chr17	1153	0.22
chr17	1152	0.22
chr17	1151	0.22
chr17	1150	0.22
chr17	1148	0.22
chr17	1147	0.22
chr17	1146	0.22
chr17	1145	0.22
chr17	1144	0.23
chr17	1143	0.23
chr17	1142	0.23
chr17	1140	0.23
chr17	1139	0.23
chr17	1138	0.23
chr17	1137	0.23
chr17	1136	0.23
chr17	1135	0.23
chr17	1134	0.23
chr17	1133	0.23
chr17	1132	0.23
chr17	1131	0.23
chr17	1130	0.23
chr17	1129	0.24
chr17	1128	0.24
chr17	1127	0.24
chr17	1126	0.24
chr17	1125	0.24
chr17	1124	0.24
chr17	1123	0.25
chr17	1122	0.25
chr17	1121	0.25
chr17	1120	0.25
chr17	1119	0.25
chr17	1118	0.25
chr17	1117	0.25
chr17	1116	0.25
chr17	1115	0.25
chr17	1114	0.25
chr17	1113	0.26
chr17	1112	0.26
chr17	1111	0.26
chr17	1110	0.27
chr17	1109	0.27
chr17	1108	0.27
chr17	1107	0.27
chr17	1106	0.27
chr17	1105	0.27
chr17	1104	0.27
chr17	1103	0.27
chr17	1102	0.27
chr17	1101	0.27
chr17	1100	0.27
chr17	1099	0.27
chr17	1098	0.27
chr17	1097	0.28
chr17	1096	0.28
chr17	1095	0.28
chr17	1094	0.28
chr17	1093	0.28
chr17	1092	0.28
chr17	1091	0.28
chr17	1090	0.28
chr17	1089	0.28
chr17	1088	0.28
chr17	1087	0.28
chr17	1086	0.28
chr17	1085	0.28
chr17	1084	0.28
chr17	1083	0.28
chr17	1081	0.28
chr17	1080	0.28
chr17	1079	0.28
chr17	1078	0.28
chr17	1077	0.28
chr17	1076	0.28
chr17	1075	0.28
chr17	1074	0.29
chr17	1073	0.29
chr17	1072	0.29
chr17	1071	0.29
chr17	1070	0.29
chr17	1069	0.29
chr17	1068	0.29
chr17	1067	0.29
chr17	1066	0.29
chr17	1065	0.29
chr17	1064	0.30
chr17	1063	0.30
chr17	1062	0.30
chr17	1061	0.30
chr17	1060	0.30
chr17	1059	0.30
chr17	1058	0.30
chr17	1057	0.30
chr17	1056	0.30
chr17	1055	0.30
chr17	1054	0.30
chr17	1053	0.30
chr17	1052	0.30
chr17	1051	0.30
chr17	1050	0.30
chr17	1047	0.30
chr17	1046	0.30
chr17	1045	0.30
chr17	1043	0.30
chr17	1042	0.30
chr17	1041	0.30
chr17	1040	0.30
chr17	1039	0.30
chr17	1038	0.30
chr17	1037	0.30
chr17	1036	0.31
chr17	1035	0.31
chr17	1034	0.31
chr17	1033	0.31
chr17	1032	0.32
chr17	1031	0.32
chr17	1030	0.32
chr17	1029	0.32
chr17	1028	0.32
chr17	1027	0.32
chr17	1026	0.32
chr17	1025	0.32
chr17	1024	0.32
chr17	1023	0.32
chr17	1022	0.32
chr17	1021	0.32
chr17	1020	0.33
chr17	1019	0.33
chr17	1018	0.33
chr17	1017	0.33
chr17	1016	0.33
chr17	1015	0.34
chr17	1014	0.34
chr17	1013	0.34
chr17	1012	0.34
chr17	1011	0.34
chr17	1010	0.34
chr17	1009	0.34
chr17	1008	0.34
chr17	1007	0.34
chr17	1006	0.34
chr17	1005	0.34
chr17	1004	0.34
chr17	1003	0.35
chr17	1002	0.35
chr17	1001	0.35
chr17	1000	0.35
chr17	999	0.35
chr17	998	0.35
chr17	997	0.35
chr17	996	0.35
chr17	995	0.35
chr17	994	0.35
chr17	993	0.35
chr17	992	0.35
chr17	991	0.35
chr17	990	0.35
chr17	989	0.35
chr17	988	0.35
chr17	987	0.35
chr17	986	0.35
chr17	985	0.35
chr17	984	0.35
chr17	983	0.35
chr17	982	0.35
chr17	981	0.36
chr17	980	0.36
chr17	979	0.36
chr17	978	0.36
chr17	977	0.36
chr17	976	0.36
chr17	975	0.36
chr17	974	0.36
chr17	973	0.36
chr17	972	0.37
chr17	971	0.37
chr17	970	0.37
chr17	969	0.37
chr17	968	0.37
chr17	967	0.37
chr17	966	0.37
chr17	965	0.37
chr17	964	0.38
chr17	963	0.38
chr17	962	0.38
chr17	961	0.38
chr17	960	0.38
chr17	959	0.38
chr17	958	0.38
chr17	957	0.38
chr17	956	0.38
chr17	955	0.38
chr17	954	0.38
chr17	953	0.38
chr17	952	0.38
chr17	951	0.38
chr17	950	0.38
chr17	949	0.38
chr17	948	0.39
chr17	947	0.39
chr17	946	0.39
chr17	945	0.39
chr17	944	0.39
chr17	943	0.39
chr17	942	0.39
chr17	941	0.39
chr17	940	0.39
chr17	939	0.39
chr17	938	0.40
chr17	937	0.40
chr17	936	0.40
chr17	935	0.40
chr17	934	0.40
chr17	933	0.40
chr17	932	0.40
chr17	931	0.40
chr17	930	0.40
chr17	929	0.40
chr17	928	0.40
chr17	927	0.40
chr17	925	0.40
chr17	924	0.41
chr17	923	0.41
chr17	922	0.41
chr17	921	0.41
chr17	920	0.41
chr17	919	0.41
chr17	918	0.41
chr17	917	0.41
chr17	916	0.41
chr17	915	0.41
chr17	914	0.41
chr17	913	0.41
chr17	912	0.42
chr17	911	0.42
chr17	910	0.42
chr17	909	0.42
chr17	908	0.42
chr17	907	0.42
chr17	906	0.42
chr17	905	0.42
chr17	904	0.42
chr17	903	0.42
chr17	902	0.42
chr17	901	0.42
chr17	900	0.42
chr17	899	0.42
chr17	898	0.42
chr17	897	0.42
chr17	896	0.42
chr17	895	0.42
chr17	894	0.42
chr17	893	0.43
chr17	892	0.43
chr17	891	0.44
chr17	890	0.44
chr17	889	0.44
chr17	888	0.44
chr17	887	0.44
chr17	886	0.44
chr17	885	0.44
chr17	884	0.44
chr17	883	0.44
chr17	882	0.45
chr17	881	0.45
chr17	880	0.45
chr17	879	0.45
chr17	878	0.45
chr17	877	0.45
chr17	876	0.45
chr17	875	0.46
chr17	874	0.46
chr17	873	0.46
chr17	872	0.46
chr17	871	0.46
chr17	870	0.46
chr17	869	0.47
chr17	868	0.47
chr17	867	0.47
chr17	866	0.47
chr17	865	0.47
chr17	864	0.48
chr17	863	0.48
chr17	862	0.48
chr17	861	0.48
chr17	860	0.48
chr17	859	0.48
chr17	858	0.49
chr17	857	0.49
chr17	856	0.49
chr17	855	0.49
chr17	854	0.49
chr17	853	0.49
chr17	852	0.49
chr17	851	0.49
chr17	850	0.49
chr17	849	0.50
chr17	848	0.50
chr17	847	0.50
chr17	846	0.50
chr17	845	0.50
chr17	844	0.50
chr17	843	0.50
chr17	842	0.50
chr17	841	0.50
chr17	840	0.50
chr17	839	0.50
chr17	838	0.50
chr17	837	0.51
chr17	836	0.51
chr17	835	0.51
chr17	834	0.52
chr17	833	0.52
chr17	832	0.52
chr17	831	0.52
chr17	830	0.52
chr17	829	0.52
chr17	828	0.52
chr17	827	0.52
chr17	826	0.52
chr17	825	0.52
chr17	824	0.52
chr17	823	0.52
chr17	822	0.52
chr17	821	0.52
chr17	820	0.52
chr17	819	0.52
chr17	818	0.53
chr17	817	0.53
chr17	816	0.53
chr17	815	0.53
chr17	814	0.53
chr17	813	0.53
chr17	812	0.53
chr17	811	0.53
chr17	810	0.53
chr17	809	0.53
chr17	808	0.53
chr17	807	0.54
chr17	806	0.54
chr17	805	0.54
chr17	804	0.54
chr17	803	0.54
chr17	802	0.54
chr17	801	0.54
chr17	800	0.55
chr17	799	0.55
chr17	798	0.55
chr17	797	0.55
chr17	796	0.55
chr17	795	0.55
chr17	794	0.55
chr17	793	0.55
chr17	792	0.55
chr17	791	0.55
chr17	790	0.55
chr17	789	0.55
chr17	788	0.56
chr17	787	0.56
chr17	786	0.56
chr17	785	0.56
chr17	784	0.56
chr17	783	0.56
chr17	782	0.56
chr17	781	0.56
chr17	780	0.57
chr17	779	0.57
chr17	778	0.57
chr17	777	0.57
chr17	776	0.57
chr17	775	0.57
chr17	774	0.58
chr17	773	0.58
chr17	772	0.58
chr17	771	0.58
chr17	770	0.58
chr17	769	0.58
chr17	768	0.58
chr17	767	0.58
chr17	766	0.58
chr17	765	0.58
chr17	764	0.58
chr17	763	0.59
chr17	762	0.59
chr17	761	0.59
chr17	760	0.59
chr17	759	0.59
chr17	758	0.59
chr17	757	0.59
chr17	756	0.59
chr17	754	0.59
chr17	753	0.59
chr17	752	0.59
chr17	751	0.59
chr17	750	0.60
chr17	749	0.60
chr17	748	0.60
chr17	747	0.60
chr17	746	0.60
chr17	745	0.60
chr17	744	0.60
chr17	743	0.60
chr17	742	0.60
chr17	741	0.60
chr17	740	0.61
chr17	739	0.61
chr17	738	0.61
chr17	737	0.61
chr17	736	0.61
chr17	735	0.61
chr17	734	0.62
chr17	733	0.62
chr17	732	0.62
chr17	731	0.62
chr17	730	0.62
chr17	729	0.62
chr17	728	0.62
chr17	727	0.63
chr17	726	0.63
chr17	725	0.63
chr17	724	0.63
chr17	723	0.63
chr17	722	0.63
chr17	721	0.63
chr17	720	0.63
chr17	719	0.63
chr17	718	0.63
chr17	717	0.63
chr17	716	0.64
chr17	715	0.64
chr17	714	0.64
chr17	713	0.64
chr17	712	0.64
chr17	711	0.64
chr17	710	0.64
chr17	709	0.65
chr17	708	0.65
chr17	707	0.65
chr17	706	0.65
chr17	705	0.65
chr17	704	0.65
chr17	703	0.65
chr17	702	0.65
chr17	699	0.65
chr17	698	0.65
chr17	697	0.65
chr17	696	0.66
chr17	695	0.66
chr17	694	0.66
chr17	693	0.66
chr17	692	0.66
chr17	691	0.66
chr17	690	0.66
chr17	689	0.67
chr17	688	0.67
chr17	687	0.67
chr17	686	0.67
chr17	685	0.67
chr17	684	0.67
chr17	683	0.67
chr17	682	0.67
chr17	681	0.67
chr17	680	0.67
chr17	679	0.67
chr17	678	0.68
chr17	677	0.68
chr17	676	0.68
chr17	675	0.68
chr17	674	0.68
chr17	673	0.68
chr17	672	0.68
chr17	671	0.69
chr17	670	0.69
chr17	669	0.69
chr17	668	0.70
chr17	667	0.70
chr17	666	0.70
chr17	665	0.70
chr17	664	0.70
chr17	663	0.70
chr17	662	0.70
chr17	661	0.70
chr17	660	0.71
chr17	659	0.71
chr17	658	0.71
chr17	657	0.71
chr17	656	0.71
chr17	655	0.71
chr17	654	0.71
chr17	653	0.71
chr17	652	0.71
chr17	651	0.71
chr17	650	0.71
chr17	649	0.71
chr17	648	0.72
chr17	647	0.72
chr17	646	0.72
chr17	645	0.72
chr17	644	0.72
chr17	642	0.72
chr17	641	0.72
chr17	640	0.72
chr17	639	0.72
chr17	638	0.72
chr17	637	0.72
chr17	636	0.73
chr17	635	0.73
chr17	634	0.73
chr17	633	0.74
chr17	632	0.74
chr17	631	0.74
chr17	630	0.74
chr17	629	0.74
chr17	628	0.74
chr17	627	0.74
chr17	626	0.74
chr17	625	0.74
chr17	624	0.75
chr17	623	0.75
chr17	622	0.75
chr17	621	0.75
chr17	620	0.75
chr17	619	0.75
chr17	618	0.75
chr17	617	0.75
chr17	616	0.75
chr17	615	0.75
chr17	614	0.75
chr17	613	0.76
chr17	612	0.76
chr17	610	0.76
chr17	609	0.76
chr17	608	0.76
chr17	607	0.76
chr17	606	0.76
chr17	605	0.76
chr17	604	0.76
chr17	603	0.77
chr17	602	0.77
chr17	601	0.77
chr17	600	0.77
chr17	599	0.77
chr17	598	0.77
chr17	597	0.77
chr17	596	0.77
chr17	595	0.78
chr17	594	0.78
chr17	593	0.78
chr17	592	0.78
chr17	591	0.78
chr17	590	0.78
chr17	589	0.78
chr17	588	0.78
chr17	586	0.78
chr17	585	0.79
chr17	584	0.79
chr17	583	0.79
chr17	582	0.79
chr17	581	0.79
chr17	580	0.79
chr17	578	0.79
chr17	577	0.79
chr17	576	0.79
chr17	575	0.79
chr17	574	0.80
chr17	573	0.80
chr17	572	0.80
chr17	571	0.80
chr17	570	0.80
chr17	569	0.80
chr17	568	0.80
chr17	567	0.80
chr17	563	0.80
chr17	562	0.80
chr17	561	0.80
chr17	560	0.81
chr17	559	0.81
chr17	558	0.81
chr17	557	0.82
chr17	556	0.82
chr17	555	0.82
chr17	551	0.82
chr17	549	0.82
chr17	548	0.82
chr17	547	0.82
chr17	545	0.82
chr17	544	0.82
chr17	543	0.82
chr17	542	0.82
chr17	541	0.83
chr17	540	0.83
chr17	539	0.83
chr17	538	0.84
chr17	537	0.84
chr17	536	0.84
chr17	535	0.84
chr17	534	0.84
chr17	533	0.84
chr17	532	0.84
chr17	531	0.84
chr17	530	0.84
chr17	529	0.84
chr17	528	0.84
chr17	527	0.85
chr17	526	0.85
chr17	525	0.85
chr17	524	0.85
chr17	523	0.85
chr17	522	0.85
chr17	521	0.85
chr17	520	0.85
chr17	519	0.85
chr17	518	0.85
chr17	517	0.86
chr17	516	0.86
chr17	515	0.86
chr17	514	0.86
chr17	513	0.86
chr17	512	0.86
chr17	511	0.87
chr17	510	0.87
chr17	509	0.87
chr17	508	0.87
chr17	507	0.87
chr17	506	0.87
chr17	505	0.87
chr17	504	0.87
chr17	503	0.87
chr17	502	0.87
chr17	501	0.87
chr17	500	0.87
chr17	499	0.88
chr17	498	0.88
chr17	497	0.88
chr17	496	0.88
chr17	495	0.88
chr17	494	0.88
chr17	493	0.88
chr17	492	0.88
chr17	491	0.89
chr17	490	0.89
chr17	489	0.89
chr17	488	0.89
chr17	487	0.89
chr17	486	0.89
chr17	485	0.89
chr17	484	0.90
chr17	483	0.90
chr17	482	0.90
chr17	481	0.90
chr17	480	0.90
chr17	479	0.91
chr17	478	0.91
chr17	477	0.92
chr17	476	0.92
chr17	474	0.92
chr17	473	0.92
chr17	472	0.92
chr17	471	0.92
chr17	470	0.92
chr17	469	0.93
chr17	468	0.93
chr17	467	0.93
chr17	466	0.93
chr17	465	0.93
chr17	464	0.93
chr17	463	0.93
chr17	462	0.93
chr17	461	0.93
chr17	460	0.93
chr17	459	0.93
chr17	458	0.93
chr17	457	0.94
chr17	456	0.94
chr17	455	0.94
chr17	454	0.94
chr17	453	0.94
chr17	452	0.95
chr17	451	0.95
chr17	450	0.95
chr17	449	0.95
chr17	448	0.95
chr17	447	0.95
chr17	446	0.95
chr17	445	0.95
chr17	444	0.95
chr17	443	0.95
chr17	442	0.96
chr17	441	0.96
chr17	440	0.96
chr17	439	0.96
chr17	438	0.96
chr17	437	0.96
chr17	436	0.96
chr17	434	0.96
chr17	433	0.96
chr17	432	0.96
chr17	431	0.97
chr17	430	0.97
chr17	429	0.97
chr17	428	0.97
chr17	427	0.97
chr17	426	0.97
chr17	425	0.97
chr17	424	0.97
chr17	423	0.97
chr17	419	0.97
chr17	418	0.97
chr17	417	0.97
chr17	413	0.97
chr17	412	0.98
chr17	410	0.98
chr17	409	0.98
chr17	407	0.98
chr17	406	0.98
chr17	388	0.98
chr17	383	0.98
chr17	381	0.98
chr17	379	0.98
chr17	378	0.98
chr17	377	0.98
chr17	376	0.98
chr17	375	0.98
chr17	374	0.98
chr17	373	0.98
chr17	357	0.98
chr17	356	0.98
chr17	355	0.98
chr17	354	0.99
chr17	353	0.99
chr17	352	0.99
chr17	351	0.99
chr17	350	0.99
chr17	349	0.99
chr17	344	0.99
chr17	343	0.99
chr17	342	0.99
chr17	341	0.99
chr17	338	0.99
chr17	330	0.99
chr17	329	0.99
chr17	328	0.99
chr17	325	0.99
chr17	324	0.99
chr17	322	0.99
chr17	321	0.99
chr17	320	0.99
chr17	319	1.00
chr17	318	1.00
chr17	317	1.00
chr17	316	1.00
chr17	300	1.00
chr17	299	1.00
chr17	298	1.00
chr17	297	1.00
chr17	296	1.00
chr17	295	1.00
chr17	294	1.00
chr17	293	1.00
chr17	292	1.00
chr17	291	1.00
chr17	290	1.00
chr17	289	1.00
chr17	288	1.00
chr17	287	1.00
chr17	286	1.00
chr17	285	1.00
chr17	284	1.00
chr17	283	1.00
chr17	282	1.00
chr17	281	1.00
chr17	280	1.00
chr17	279	1.00
chr17	278	1.00
chr17	277	1.00
chr17	276	1.00
chr17	275	1.00
chr17	274	1.00
chr17	273	1.00
chr17	272	1.00
chr17	271	1.00
chr17	270	1.00
chr17	269	1.00
chr17	268	1.00
chr17	267	1.00
chr17	266	1.00
chr17	265	1.00
chr17	264	1.00
chr17	263	1.00
chr17	262	1.00
chr17	261	1.00
chr17	260	1.00
chr17	259	1.00
chr17	258	1.00
chr17	257	1.00
chr17	256	1.00
chr17	255	1.00
chr17	254	1.00
chr17	253	1.00
chr17	252	1.00
chr17	251	1.00
chr17	250	1.00
chr17	249	1.00
chr17	248	1.00
chr17	247	1.00
chr17	246	1.00
chr17	245	1.00
chr17	244	1.00
chr17	243	1.00
chr17	242	1.00
chr17	241	1.00
chr17	240	1.00
chr17	239	1.00
chr17	238	1.00
chr17	237	1.00
chr17	236	1.00
chr17	235	1.00
chr17	234	1.00
chr17	233	1.00
chr17	232	1.00
chr17	231	1.00
chr17	230	1.00
chr17	229	1.00
chr17	228	1.00
chr17	227	1.00
chr17	226	1.00
chr17	225	1.00
chr17	224	1.00
chr17	223	1.00
chr17	222	1.00
chr17	221	1.00
chr17	220	1.00
chr17	219	1.00
chr17	218	1.00
chr17	217	1.00
chr17	216	1.00
